LEPTOSPIROSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Município de notificação e Mês Notificação
Período:2017
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110045 Buritis";-;-;1;-;-;-;-;-;-;-;-;-;1
"110004 Cacoal";-;-;-;1;-;-;-;-;-;-;-;-;1
"110092 Chupinguaia";-;-;-;-;1;-;-;-;-;-;-;-;1
"110012 Ji-Paraná";-;-;-;-;1;1;-;-;-;-;1;-;3
"110015 Ouro Preto do Oeste";1;-;1;-;-;-;-;-;-;-;-;-;2
"110020 Porto Velho";1;1;2;2;-;-;-;-;1;3;1;-;11
"110155 Teixeirópolis";-;-;-;-;-;-;-;1;-;-;1;-;2
"120001 Acrelândia";-;-;-;-;-;1;-;-;-;-;-;-;1
"120010 Brasiléia";-;-;-;-;-;-;-;1;1;1;-;-;3
"120020 Cruzeiro do Sul";2;11;8;3;5;6;26;5;2;2;3;-;73
"120030 Feijó";-;-;5;-;-;-;1;-;-;-;-;-;6
"120033 Mâncio Lima";-;-;-;-;-;-;1;-;-;-;-;-;1
"120038 Plácido de Castro";-;-;-;-;-;1;-;-;-;-;-;-;1
"120040 Rio Branco";20;11;21;17;13;13;10;6;6;7;7;7;138
"120060 Tarauacá";-;-;-;-;-;-;-;-;-;-;1;-;1
"120070 Xapuri";-;1;-;-;-;-;-;-;-;-;-;-;1
"130260 Manaus";8;9;8;8;9;6;4;2;-;4;3;3;64
"130290 Maués";-;-;-;-;-;-;-;-;1;-;-;-;1
"130310 Nova Olinda do Norte";-;-;-;-;-;1;-;-;-;-;-;-;1
"130340 Parintins";-;-;1;2;-;-;-;-;-;1;-;-;4
"130406 Tabatinga";-;-;-;1;-;-;-;-;-;-;-;-;1
"130420 Tefé";-;1;-;-;-;-;-;-;-;-;-;-;1
"140010 Boa Vista";-;1;-;-;-;1;-;-;-;-;-;-;2
"150010 Abaetetuba";-;-;-;-;-;-;-;-;1;-;-;-;1
"150080 Ananindeua";2;1;1;2;5;-;1;1;-;-;1;-;14
"150130 Barcarena";-;-;-;-;-;-;-;-;-;-;-;1;1
"150140 Belém";10;8;8;10;6;9;5;1;6;3;1;2;69
"150150 Benevides";2;-;-;-;1;-;-;-;-;-;-;-;3
"150170 Bragança";-;2;1;-;-;-;1;-;-;-;-;-;4
"150180 Breves";-;2;-;-;-;-;-;1;-;-;-;-;3
"150210 Cametá";-;-;-;-;1;-;-;-;-;-;-;-;1
"150240 Castanhal";1;3;5;-;-;1;-;1;1;-;-;-;12
"150420 Marabá";-;1;-;-;-;-;-;-;-;-;-;-;1
"150442 Marituba";1;-;1;-;-;1;-;-;-;-;-;-;3
"150553 Parauapebas";-;1;-;-;-;-;-;-;-;-;-;-;1
"150630 Salvaterra";-;1;-;-;-;-;-;-;-;-;-;-;1
"150680 Santarém";-;-;-;1;3;1;-;-;-;-;-;-;5
"150720 São Domingos do Capim";-;-;1;-;1;-;-;-;-;-;1;-;3
"150740 São Francisco do Pará";-;-;-;-;1;-;-;-;-;-;-;-;1
"150746 São João da Ponta";-;-;1;-;-;-;-;-;-;-;-;-;1
"150747 São João de Pirabas";-;-;-;-;-;-;-;1;-;-;-;-;1
"160030 Macapá";7;3;5;4;8;2;1;3;2;1;-;3;39
"160050 Oiapoque";-;-;-;-;-;-;-;-;1;-;-;-;1
"160060 Santana";2;3;4;5;10;1;1;1;1;-;-;-;28
"170210 Araguaína";-;-;-;-;-;-;-;-;-;-;1;-;1
"172100 Palmas";-;-;-;-;-;-;-;-;-;-;1;1;2
"210120 Bacabal";-;-;-;-;1;-;-;-;-;-;-;-;1
"210160 Barra do Corda";-;3;-;-;-;-;-;-;-;-;-;-;3
"210540 Itapecuru Mirim";-;-;-;-;-;-;-;-;1;-;-;-;1
"210910 Presidente Dutra";-;-;-;-;-;-;-;1;-;-;-;-;1
"211110 São João dos Patos";-;-;-;-;-;1;-;-;-;-;-;-;1
"211130 São Luís";-;-;5;2;2;3;1;2;-;-;-;-;15
"230440 Fortaleza";1;2;6;6;1;3;1;1;2;-;-;1;24
"230510 Guaramiranga";-;-;1;-;-;-;-;-;-;-;-;-;1
"230523 Horizonte";-;-;-;-;-;1;-;-;-;-;-;-;1
"230640 Itapipoca";-;-;-;-;-;-;-;-;-;-;-;1;1
"230760 Limoeiro do Norte";-;-;-;-;-;-;-;-;-;1;-;-;1
"240800 Mossoró";-;-;-;1;-;-;-;-;-;-;-;-;1
"240810 Natal";-;-;-;-;-;-;-;-;1;-;1;-;2
